Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия
4300000,2025-10-13 12:14:05,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,49,5,5,87755.10204081633,2,True,False,False
5695900,2025-10-01 06:20:27,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,55,9,12,103561.81818181818,1,True,False,False
5477500,2025-10-06 05:16:07,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,62,8,16,88346.7741935484,1,True,False,False
7184700,2025-10-06 05:16:02,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,79,2,17,90945.56962025317,3,True,False,False
5530000,2025-10-01 06:20:31,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,55,5,12,100545.45454545454,1,True,False,False
5477500,2025-10-06 05:16:14,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,62,11,16,88346.7741935484,1,True,False,False
6842700,2025-10-06 05:16:00,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,76,14,17,90035.52631578948,3,True,False,False
5325000,2025-10-01 06:21:04,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,53,7,12,100471.69811320755,1,True,False,False
6842700,2025-10-06 05:16:01,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,76,7,17,90035.52631578948,3,True,False,False
7242000,2025-10-06 05:16:10,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,85,5,16,85200.0,2,True,False,False
5695900,2025-10-01 06:20:27,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,55,10,12,103561.81818181818,1,True,False,False
5904900,2025-10-06 05:16:03,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,65,15,17,90844.61538461539,2,True,False,False
4450000,2025-10-08 11:50:20,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,47,3,5,94680.85106382979,2,True,False,False
4400000,2025-10-15 13:32:23,Волжский,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.3,0.63,0.25,0.52,0.06,0.05,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,40,5,8,110000.0,1,True,False,False
5562000,2025-10-01 06:20:27,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,10,12,103000.0,1,True,False,False
5450000,2025-10-05 02:58:59,Волжский,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,57,8,10,95614.0350877193,2,True,False,False
6842700,2025-10-06 05:15:51,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,76,4,17,90035.52631578948,3,True,False,False
3150000,2025-10-13 12:19:23,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,34,4,5,92647.05882352941,1,True,False,False
4649500,2025-10-06 05:16:10,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,7,16,86101.85185185185,1,True,False,False
5364100,2025-10-01 06:20:28,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,55,3,12,97529.09090909091,1,True,False,False
6129900,2025-10-06 05:16:02,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,68,3,17,90145.58823529411,2,True,False,False
3300000,2025-09-29 11:16:05,Волжский,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,36,5,8,91666.66666666667,1,True,False,False
5000000,2025-09-29 11:16:45,Волжский,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,55,4,8,90909.09090909091,2,True,False,False
5800000,2025-10-17 08:50:40,Волжский,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,57,5,8,101754.38596491228,2,True,False,False
4900000,2025-09-29 11:15:28,Волжский,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,6,8,90740.74074074074,2,True,False,False
4400000,2025-10-16 07:34:39,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,49,5,5,89795.91836734694,2,True,False,False
4300000,2025-10-13 12:13:33,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,49,5,5,87755.10204081633,2,True,False,False
4200000,2025-10-13 12:10:06,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,47,5,5,89361.70212765958,2,True,False,False
4300000,2025-10-04 07:11:11,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,49,5,5,87755.10204081633,2,True,False,False
3350000,2025-09-27 12:17:02,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,37,1,5,90540.54054054055,1,True,False,False
4550000,2025-10-13 12:14:29,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,49,4,5,92857.14285714286,2,True,False,False
4300000,2025-10-13 13:16:10,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,49,5,5,87755.10204081633,2,True,False,False
4450000,2025-10-02 07:45:14,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,47,4,5,94680.85106382979,2,True,False,False
3100000,2025-10-08 11:50:13,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,37,5,5,83783.78378378379,1,True,False,False
