Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public
4689000,2025-10-07 05:10:51,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,1,9,11.723151842385864,1,1,0,0,2025,10
4586400,2025-10-15 06:09:13,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6888794541139363,2,9,11.67505281781187,1,1,0,0,2025,10
8596800,2025-10-15 06:09:11,Стерлитамак,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.382026634673881,7,9,11.597461935913298,3,1,0,0,2025,10
7149000,2025-09-21 10:52:08,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.970291913552122,4,5,11.831246599885688,2,1,0,0,2025,9
8400000,2025-10-15 06:09:12,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.330733340286331,9,9,11.626263078808801,3,1,0,0,2025,10
6400000,2025-10-15 06:08:06,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,1.05,0.79,0.9,0.58,0.46,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.04305126783455,1,9,11.64646560755647,2,1,0,0,2025,10
6979000,2025-09-26 11:27:00,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.9889840465642745,8,9,11.788131878629535,2,1,0,0,2025,9
6478500,2025-10-15 06:08:23,Стерлитамак,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.127134385045092,3,9,11.573135111593185,2,1,0,0,2025,10
5219200,2025-10-15 06:09:08,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.8501476017100584,4,9,11.639222108492179,1,1,0,0,2025,10
6349000,2025-10-13 11:58:09,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.9318256327243257,4,9,11.751792747949377,1,1,0,0,2025,10
5000000,2025-10-15 06:09:08,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.51,0.08,0.27,0.26,0.23,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.784189633918261,1,9,11.663756954667832,1,1,0,0,2025,10
4771200,2025-10-15 06:08:20,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.7612001156935624,5,9,11.640447588047344,1,1,0,0,2025,10
7209000,2025-10-01 11:54:00,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.007333185232471,1,7,11.80186424743109,2,1,0,0,2025,10
4446000,2025-10-15 06:09:09,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,6,9,11.669937760751914,1,1,0,0,2025,10
5874000,2025-10-15 06:08:22,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.9889840465642745,2,9,11.615763499960268,2,1,0,0,2025,10
4771200,2025-10-15 06:08:13,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.7612001156935624,3,9,11.640447588047344,1,1,0,0,2025,10
7324800,2025-10-15 06:09:08,Стерлитамак,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.189654742026425,5,9,11.632398012767803,2,1,0,0,2025,10
5119000,2025-09-21 10:51:20,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,2,9,11.81089092901065,1,1,0,0,2025,9
6400000,2025-10-15 06:09:15,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,1.05,0.79,0.9,0.58,0.46,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.04305126783455,9,9,11.64646560755647,2,1,0,0,2025,10
5159000,2025-09-24 13:26:44,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6375861597263857,1,7,11.845342579489389,1,1,0,0,2025,9
6200000,2025-09-22 05:17:34,Стерлитамак,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.189654742026425,8,9,11.465683063935696,2,1,0,0,2025,9
6300000,2025-10-07 09:11:33,Стерлитамак,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.189654742026425,2,12,11.481683238873217,2,1,0,0,2025,10
7000000,2025-10-03 07:09:09,Стерлитамак,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,4.16,0.34,0.11,0.28,0.3,0.22,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.060443010546419,2,25,11.718377582009028,2,1,0,0,2025,10
5249000,2025-09-24 13:13:06,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,6,9,11.835969219956032,1,1,0,0,2025,9
6226500,2025-10-15 06:09:23,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.0943445622221,2,9,11.566796966821089,2,1,0,0,2025,10
7259000,2025-10-08 14:19:56,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.970291913552122,3,5,11.846516081181038,2,1,0,0,2025,10
4586400,2025-10-15 06:09:07,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6888794541139363,3,9,11.67505281781187,1,1,0,0,2025,10
7149000,2025-09-29 04:26:11,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.970291913552122,4,5,11.831246599885688,3,1,0,0,2025,9
5199000,2025-10-08 14:18:07,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,2,9,11.82639800671066,1,1,0,0,2025,10
4586400,2025-10-15 06:09:12,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6888794541139363,2,9,11.67505281781187,1,1,0,0,2025,10
6349000,2025-10-09 11:54:16,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.9318256327243257,9,9,11.751792747949377,1,1,0,0,2025,10
2150000,2025-10-20 21:14:50,Грозный,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.02,0.14,0.79,0.24,0.15,0.14,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.127134385045092,6,30,10.470132907621078,2,1,0,0,2025,10
1200000,2025-10-20 13:55:06,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.19,0.4,1.47,0.93,0.53,0.39,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.3694478524670215,3,30,9.641188285956229,3,1,0,0,2025,10
960000,2025-10-20 11:50:49,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.61,0.82,0.41,0.44,0.6,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.3694478524670215,5,10,9.418060983453826,3,1,0,0,2025,10
1050000,2025-10-17 18:09:43,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.454347296253507,5,30,9.421730414747875,3,1,0,0,2025,10
2240000,2025-10-20 23:43:11,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.3694478524670215,2,10,10.265312417963951,3,1,0,0,2025,10
2500000,2025-10-20 12:56:16,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.34,1.28,0.39,0.94,0.32,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.007333185232471,10,20,10.742838843040879,2,1,0,0,2025,10
1250000,2025-10-19 10:42:11,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.784189633918261,13,16,10.277488392993256,1,1,0,0,2025,10
2300000,2025-10-20 13:55:06,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.61,0.82,0.41,0.44,0.6,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.07753744390572,2,9,10.58800188742631,3,1,0,0,2025,10
1000000,2025-10-20 08:40:15,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.61,0.82,0.41,0.44,0.6,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.23410650459726,5,10,9.596070850476272,2,1,0,0,2025,10
5000000,2025-10-20 11:51:48,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.85,1.29,0.69,0.63,0.7,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.174387269895637,3,16,11.266078186956783,2,1,0,0,2025,10
2400000,2025-10-20 08:27:40,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.64,1.78,0.26,0.23,0.17,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.9512437185814275,2,10,10.75917491236807,2,1,0,0,2025,10
4800000,2025-10-20 15:43:29,Грозный,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.19,0.82,0.34,0.26,0.24,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.110873864173311,27,31,11.289794413577894,1,1,0,0,2025,10
2430000,2025-10-20 23:42:08,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.709530201312334,3,24,10.002966715989485,3,1,0,0,2025,10
2600000,2025-10-17 18:13:16,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,0.27,0.18,0.59,0.45,0.35,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.07753744390572,13,16,10.710601299888786,2,1,0,0,2025,10
1200000,2025-10-20 13:55:06,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.61,1.74,0.13,0.36,0.49,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.442651256490317,1,16,9.567085313465029,3,1,0,0,2025,10
5500000,2025-10-20 06:54:39,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.8283137373023015,5,16,10.699999629798063,3,1,0,0,2025,10
3375000,2025-10-20 21:00:13,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.795790545596741,6,15,10.244449694430193,3,1,0,0,2025,10
1245000,2025-10-20 08:29:20,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.61,0.82,0.41,0.44,0.6,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.1588830833596715,4,17,9.891561962618793,2,1,0,0,2025,10
2250000,2025-10-15 08:30:32,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.75,1.27,0.21,0.24,0.42,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.9318256327243257,18,30,10.714439990727769,2,1,0,0,2025,10
2300000,2025-10-19 08:56:29,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.406719247264253,4,17,10.254005742998126,2,1,0,0,2025,10
1400000,2025-10-17 18:20:21,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.2188758248682006,2,16,10.973946106947746,0,0,0,1,2025,10
4561850,2025-10-16 12:34:56,Грозный,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.44,0.75,1.27,0.21,0.24,0.42,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.653960350157523,16,20,10.68887069933746,3,1,0,0,2025,10
5150000,2025-10-20 07:29:24,Грозный,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.804021044733257,5,29,10.658740221912803,3,1,0,0,2025,10
1350000,2025-10-17 00:00:24,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.61,0.82,0.41,0.44,0.6,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.9889840465642745,3,10,10.145362495351126,2,1,0,0,2025,10
1200000,2025-10-17 18:14:03,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.4965075614664802,12,30,10.53212287826962,1,1,0,0,2025,10
1200000,2025-10-20 12:00:12,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.61,0.82,0.41,0.44,0.6,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.51085950651685,9,18,9.498097441615604,3,1,0,0,2025,10
4700000,2025-10-17 05:52:34,Грозный,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.65,0.97,1.5,0.72,4.12,8.89,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.219507705176107,22,25,11.158394702506865,2,1,0,0,2025,10
1740000,2025-10-14 11:00:36,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.44,0.75,1.27,0.21,0.24,0.42,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.4339872044851463,8,16,10.968215530759236,1,1,0,0,2025,10
2250000,2025-10-17 02:35:08,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.65,0.64,1.78,0.26,0.23,0.17,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.0943445622221,10,30,10.548929552153309,1,1,0,0,2025,10
1391600,2025-10-14 11:00:31,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.6888794541139363,12,20,10.482431101032201,1,1,0,0,2025,10
1265750,2025-10-15 08:30:22,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.44,0.75,1.27,0.21,0.24,0.42,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.7376696182833684,9,16,10.337635714465774,1,1,0,0,2025,10
1320500,2025-10-17 18:16:50,Грозный,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.61,0.82,0.41,0.44,0.6,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.9889840465642745,14,20,10.123269232673765,1,1,0,0,2025,10
1776000,2025-10-14 07:30:34,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.75,1.27,0.21,0.24,0.42,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.8918202981106265,11,20,10.518700218288165,1,1,0,0,2025,10
1782200,2025-10-15 08:30:29,Грозный,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.44,0.75,1.27,0.21,0.24,0.42,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.295836866004329,13,21,11.135277164743442,1,1,0,0,2025,10
1072000,2025-10-15 08:30:33,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.75,1.27,0.21,0.24,0.42,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.9512437185814275,15,24,9.953258561383787,2,1,0,0,2025,10
2000000,2025-10-14 10:56:49,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.3694478524670215,8,30,10.151987911074148,3,1,0,0,2025,10
3000000,2025-10-19 08:54:05,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.43,1.93,0.19,0.51,0.36,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.189654742026425,3,10,10.739757243168695,2,1,0,0,2025,10
1567500,2025-10-14 07:30:34,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.44,0.75,1.27,0.21,0.24,0.42,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.7376696182833684,22,30,10.551446640742675,1,1,0,0,2025,10
1040000,2025-10-17 18:15:49,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.56,0.12,0.8,0.2,0.33,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.784189633918261,5,20,10.093572500723111,1,1,0,0,2025,10
2033650,2025-10-14 07:30:33,Грозный,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.44,0.75,1.27,0.21,0.24,0.42,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.828641396489095,13,18,10.71870240374078,2,1,0,0,2025,10
6800000,2025-10-19 07:46:10,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.12,0.51,0.06,0.21,0.42,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,4.418840607796598,11,20,11.325725981632905,2,1,0,0,2025,10
950000,2025-10-17 22:47:44,Грозный,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85,1.25,0.34,0.29,0.26,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.970291913552122,4,40,9.813028280339395,2,1,0,0,2025,10
1519050,2025-10-17 18:18:59,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.68,1.59,0.14,0.27,0.67,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.9889840465642745,7,10,10.263338673495214,1,1,0,0,2025,10
980000,2025-10-17 14:25:46,Грозный,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.54,0.64,1.14,0.23,0.28,0.57,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.7376696182833684,1,16,10.08177761980201,1,1,0,0,2025,10
1250000,2025-10-17 18:25:21,Грозный,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.6,1.11,0.91,1.22,0.74,Чечня,280.0,0,49.2,283659.0,115627.0,397223.4,3.713572066704308,17,20,10.349806654652559,1,1,0,0,2025,10
