Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public,DayOfWeek_Public,Floor_Ratio,Is_First_Floor,Is_Last_Floor,Area_per_Room,Infrastructure_Score,Площадь_log,Цена_log,Цена_за_квадратный_метр_log
4289040,2025-10-18 02:44:02,Орёл,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,48,5,17,89355.0,1,1,0,0,2025,10,5,0.29411764705882354,0,0,48.0,2.6,3.8918202981106265,15.27157372279117,11.400383669983814
5121690,2025-10-14 18:44:58,Орёл,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3.67,0.33,0.27,2.3,0.05,0.07,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,60,2,16,85361.5,2,1,0,0,2025,10,1,0.125,0,0,30.0,3.0199999999999996,4.110873864173311,15.448995215924924,11.354662173269345
4845000,2025-10-08 05:44:18,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,47,11,17,103085.10638297872,1,1,0,0,2025,10,2,0.6470588235294118,0,0,47.0,1.89,3.871201010907891,15.39345800970533,11.543319902272287
6703770,2025-10-14 17:30:20,Орёл,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,61,20,20,109897.86885245901,2,1,0,0,2025,10,1,1.0,0,1,30.5,3.0499999999999994,4.127134385045092,15.718180761849418,11.607315847822449
4873439,2025-10-02 02:05:02,Орёл,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,56,6,8,87025.69642857143,2,1,0,0,2025,10,3,0.75,0,0,28.0,1.69,4.04305126783455,15.399310611203159,11.373970206067021
5371380,2025-09-26 14:57:48,Орёл,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0.55,0.67,0.3,0.03,0.37,0.33,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,60,14,16,89523.0,2,1,0,0,2025,9,4,0.875,0,0,30.0,1.7000000000000002,4.110873864173311,15.496595602882612,11.40226202474002
5588655,2025-10-18 02:43:56,Орёл,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,66,3,17,84676.59090909091,2,1,0,0,2025,10,5,0.17647058823529413,0,0,33.0,2.6,4.204692619390966,15.53624938688541,11.346606275494688
4345030,2025-10-20 14:28:33,Орёл,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,41,21,21,105976.34146341463,1,1,0,0,2025,10,0,1.0,0,1,41.0,1.69,3.7376696182833684,15.284543451293693,11.570980590465219
3648120,2025-09-30 11:08:59,Орёл,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,40,14,16,91203.0,1,1,0,0,2025,9,1,0.875,0,0,40.0,1.69,3.713572066704308,15.109722798485933,11.42085403474974
4231680,2025-10-08 05:44:03,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,46,1,17,91993.04347826086,1,1,0,0,2025,10,2,0.058823529411764705,1,0,46.0,1.89,3.8501476017100584,15.258109871607369,11.42947910913363
5887520,2025-10-02 02:05:00,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,47,2,24,125266.3829787234,1,1,0,0,2025,10,3,0.08333333333333333,0,0,47.0,1.55,3.871201010907891,15.58834558417943,11.738205795574462
4373600,2025-10-10 18:00:24,Орёл,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,44,1,20,99400.0,1,1,0,0,2025,10,4,0.05,1,0,44.0,3.0499999999999994,3.8066624897703196,15.291097255207495,11.506917452956234
4501312,2025-10-18 02:43:59,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,46,13,17,97854.60869565218,1,1,0,0,2025,10,5,0.7647058823529411,0,0,46.0,2.6,3.8501476017100584,15.319879689959468,11.491248290503476
4432320,2025-10-08 05:43:26,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,48,14,17,92340.0,1,1,0,0,2025,10,2,0.8235294117647058,0,0,48.0,1.89,3.8918202981106265,15.304433932584324,11.433243525545334
5266560,2025-10-18 17:58:08,Орёл,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4.41,0.52,0.66,2.11,0.07,0.69,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,62,5,16,84944.51612903226,2,1,0,0,2025,10,5,0.3125,0,0,31.0,4.05,4.143134726391533,15.476888145836675,11.349765343235372
18641520,2025-10-13 10:01:40,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,121,23,24,154062.14876033057,3,1,0,0,2025,10,0,0.9583333333333334,0,0,40.333333333333336,1.55,4.804021044733257,16.74090196260517,11.94511785423068
5898000,2025-10-20 14:34:48,Орёл,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,60,19,21,98300.0,2,1,0,0,2025,10,0,0.9047619047619048,0,0,30.0,1.69,4.110873864173311,15.590124037906344,11.495789479023493
4554450,2025-10-18 12:16:43,Орёл,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,43,9,20,105917.44186046511,1,1,0,0,2025,10,5,0.45,0,0,43.0,3.0499999999999994,3.784189633918261,15.331615554518722,11.570424660530772
5853020,2025-09-22 13:23:56,Орёл,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,62,13,16,94403.54838709677,2,1,0,0,2025,9,0,0.8125,0,0,31.0,1.69,4.143134726391533,15.582468496170561,11.455344533039577
5569536,2025-10-18 02:43:50,Орёл,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,62,15,17,89831.2258064516,2,1,0,0,2025,10,5,0.8823529411764706,0,0,31.0,2.6,4.143134726391533,15.532822484570568,11.40569905190194
6219840,2025-10-08 05:44:32,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,68,6,17,91468.23529411765,2,1,0,0,2025,10,2,0.35294117647058826,0,0,34.0,1.89,4.23410650459726,15.643254901687666,11.423757968433083
6680000,2025-10-17 18:00:16,Орёл,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4.41,0.52,0.66,2.11,0.07,0.69,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,80,4,16,83500.0,4,1,0,0,2025,10,4,0.25,0,0,20.0,4.05,4.394449154672439,15.714628695213417,11.332613886815139
5052670,2025-10-13 08:52:33,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,38,2,24,132965.0,1,1,0,0,2025,10,0,0.08333333333333333,0,0,38.0,1.55,3.6635616461296463,15.435427572318567,11.797848735424903
5503680,2025-10-18 02:43:56,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,58,13,17,94891.03448275862,2,1,0,0,2025,10,5,0.7647058823529411,0,0,29.0,2.6,4.07753744390572,15.520927699066858,11.460495045171712
3648000,2025-09-22 12:44:22,Орёл,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,38,4,16,96000.0,1,1,0,0,2025,9,0,0.25,0,0,38.0,1.69,3.6635616461296463,15.10968990429913,11.472113887062386
4860800,2025-10-08 05:43:21,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,49,11,17,99200.0,1,1,0,0,2025,10,2,0.6470588235294118,0,0,49.0,1.89,3.912023005428146,15.396713797111023,11.504903373867316
5535932,2025-10-13 13:05:04,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,43,6,24,128742.6046511628,1,1,0,0,2025,10,0,0.25,0,0,43.0,1.55,3.784189633918261,15.526770673605249,11.76557814467993
4373600,2025-10-16 06:12:10,Орёл,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,44,1,20,99400.0,1,1,0,0,2025,10,3,0.05,1,0,44.0,3.0499999999999994,3.8066624897703196,15.291097255207495,11.506917452956234
5653980,2025-10-16 16:45:39,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,62,4,17,91193.2258064516,2,1,0,0,2025,10,3,0.23529411764705882,0,0,31.0,2.6,4.143134726391533,15.54787045677725,11.420746860532287
9009360,2025-10-20 14:44:09,Орёл,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,87,19,21,103555.86206896552,3,1,0,0,2025,10,0,0.9047619047619048,0,0,29.0,1.69,4.477336814478207,16.013774705870826,11.547876132797725
6576570,2025-09-30 15:18:46,Орёл,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.7,0.23,0.3,0.57,0.5,0.49,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,80,10,16,82207.125,3,1,0,0,2025,9,1,0.625,0,0,26.666666666666668,2.09,4.394449154672439,15.699024042848812,11.317009420441735
10862110,2025-10-13 12:54:33,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,81,13,24,134100.1234567901,3,1,0,0,2025,10,0,0.5416666666666666,0,0,27.0,1.55,4.406719247264253,16.200791236637215,11.806349446988518
2480759,2025-10-12 23:44:00,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,20,16,17,124037.95,0,0,0,1,2025,10,6,0.9411764705882353,0,0,20.0,2.6,3.044522437723423,14.724075522807363,11.72835090816727
6550800,2025-10-03 05:56:55,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,63,16,17,103980.95238095238,2,1,0,0,2025,10,4,0.9411764705882353,0,0,31.5,1.89,4.1588830833596715,15.695097890210949,11.55197262826607
4623300,2025-09-29 14:44:40,Орёл,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,46,13,21,100506.52173913043,1,1,0,0,2025,9,0,0.6190476190476191,0,0,46.0,1.69,3.8501476017100584,15.346619510087274,11.517987846856084
6848640,2025-10-14 18:44:55,Орёл,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,65,19,20,105363.69230769231,2,1,0,0,2025,10,1,0.95,0,0,32.5,3.0499999999999994,4.189654742026425,15.7395607963951,11.56518287137547
5028160,2025-10-16 14:03:12,Орёл,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,60,15,16,83802.66666666667,2,1,0,0,2025,10,3,0.9375,0,0,30.0,1.69,4.110873864173311,15.430564868863792,11.33623204048511
7756509,2025-10-02 02:05:03,Орёл,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,80,18,18,96956.3625,3,1,0,0,2025,10,3,1.0,0,1,26.666666666666668,1.69,4.394449154672439,15.864043048726973,11.482026598994217
8831466,2025-10-13 12:54:29,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,70,10,24,126163.8,2,1,0,0,2025,10,0,0.4166666666666667,0,0,35.0,1.55,4.2626798770413155,15.99383169694607,11.745344267837694
2826915,2025-10-18 02:44:03,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,22,12,17,128496.13636363637,0,0,0,1,2025,10,5,0.7058823529411765,0,0,22.0,2.6,3.1354942159291497,14.854696922757089,11.763661897961207
6401400,2025-10-13 05:06:36,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,68,2,17,94138.23529411765,2,1,0,0,2025,10,0,0.11764705882352941,0,0,34.0,1.89,4.23410650459726,15.672027430623423,11.45253019185137
8295040,2025-10-17 17:30:17,Орёл,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,83,4,21,99940.24096385542,3,1,0,0,2025,10,4,0.19047619047619047,0,0,27.666666666666668,1.69,4.430816798843313,15.931168424331055,11.512337701909912
7819670,2025-10-02 02:05:02,Орёл,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,80,11,18,97745.875,3,1,0,0,2025,10,3,0.6111111111111112,0,0,26.666666666666668,1.69,4.394449154672439,15.872153040025205,11.49013650802712
4173445,2025-10-18 02:43:56,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,42,13,17,99367.73809523809,1,1,0,0,2025,10,5,0.7647058823529411,0,0,42.0,2.6,3.7612001156935624,15.244252631408822,11.50659283709313
3723720,2025-10-08 14:15:23,Орёл,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0.55,0.67,0.3,0.03,0.37,0.33,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,40,13,16,93093.0,1,1,0,0,2025,10,2,0.8125,0,0,40.0,1.7000000000000002,3.713572066704308,15.130233995131032,11.441365014357007
6605700,2025-10-13 05:06:30,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,68,10,17,97142.64705882352,2,1,0,0,2025,10,0,0.5882352941176471,0,0,34.0,1.89,4.23410650459726,15.703443622025386,11.483946059551805
10389870,2025-10-13 10:02:35,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,81,9,24,128270.0,3,1,0,0,2025,10,0,0.375,0,0,27.0,1.55,4.406719247264253,16.156341947213924,11.761900492318704
4669840,2025-10-17 18:30:16,Орёл,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,43,17,20,108600.93023255814,1,1,0,0,2025,10,4,0.85,0,0,43.0,3.0499999999999994,3.784189633918261,15.356635581956256,11.595444460104481
4289040,2025-10-18 02:43:56,Орёл,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,48,14,17,89355.0,1,1,0,0,2025,10,5,0.8235294117647058,0,0,48.0,2.6,3.8918202981106265,15.27157372279117,11.400383669983814
4351000,2025-10-13 05:06:38,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,45,10,17,96688.88888888889,1,1,0,0,2025,10,0,0.5882352941176471,0,0,45.0,1.89,3.828641396489095,15.285916491535014,11.479264114329027
8426700,2025-10-13 13:05:11,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,62,14,24,135914.51612903227,2,1,0,0,2025,10,0,0.5833333333333334,0,0,31.0,1.55,4.143134726391533,15.94691591293361,11.819788766756874
5697800,2025-10-13 11:58:27,Орёл,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.55,0.67,0.3,0.03,0.37,0.33,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,62,13,17,91900.0,2,1,0,0,2025,10,0,0.7647058823529411,0,0,31.0,1.7000000000000002,4.143134726391533,15.555590868895191,11.428467189677395
6512330,2025-09-22 12:02:31,Орёл,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,80,16,16,81404.125,3,1,0,0,2025,9,0,1.0,0,1,26.666666666666668,1.69,4.394449154672439,15.689208014611081,11.307193510696651
4868831,2025-10-02 02:05:02,Орёл,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,56,5,8,86943.41071428571,2,1,0,0,2025,10,3,0.625,0,0,28.0,1.69,4.04305126783455,15.398364630564632,11.373024236109444
4289040,2025-10-18 02:44:35,Орёл,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,48,7,17,89355.0,1,1,0,0,2025,10,5,0.4117647058823529,0,0,48.0,2.6,3.8918202981106265,15.27157372279117,11.400383669983814
5121600,2025-10-08 05:43:46,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,52,5,17,98492.30769230769,1,1,0,0,2025,10,2,0.29411764705882354,0,0,52.0,1.89,3.970291913552122,15.4489776434492,11.49774388264193
3944324,2025-10-02 02:05:01,Орёл,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,38,18,18,103798.0,1,1,0,0,2025,10,3,1.0,0,1,38.0,1.69,3.6635616461296463,15.187788394960783,11.550211615756151
9899010,2025-10-13 08:52:42,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,81,2,24,122210.0,3,1,0,0,2025,10,0,0.08333333333333333,0,0,27.0,1.55,4.406719247264253,16.107945411124682,11.713504338035014
3406590,2025-10-10 14:19:24,Орёл,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.55,0.67,0.3,0.03,0.37,0.33,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,34,17,17,100193.82352941176,1,1,0,0,2025,10,4,1.0,0,1,34.0,1.7000000000000002,3.5553480614894135,15.041222642474754,11.51487180491529
5569536,2025-10-18 02:43:56,Орёл,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,62,13,17,89831.2258064516,2,1,0,0,2025,10,5,0.7647058823529411,0,0,31.0,2.6,4.143134726391533,15.532822484570568,11.40569905190194
6642900,2025-09-24 07:09:14,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,67,14,17,99147.76119402985,2,1,0,0,2025,9,2,0.8235294117647058,0,0,33.5,1.89,4.219507705176107,15.709059323631015,11.504376639608969
4836171,2025-10-02 02:05:01,Орёл,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,53,5,8,91248.50943396226,2,1,0,0,2025,10,3,0.625,0,0,26.5,1.69,3.9889840465642745,15.391634056668298,11.42135289536412
